Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Argentina,J. Galván,28,69,226616,183.0,84.0,Right,1,2019-01-25,1000000,6000,0,60,51,62,70,58,67,9,3 ,2,1 ,61,56,56,56,69,77,Unión de Santa Fe,CB,Loan,2021-12-31,2021-12-31
Norway,B. Johnsen,28,69,235320,196.0,81.0,Right,0,2020-01-06,1100000,5000,1400000,62,54,66,71,61,42,11,2 ,2,1 ,72,69,52,64,48,77,Ulsan Hyundai FC,ST,Contract,2020,2022
Cameroon,A. Djoum,31,69,178233,183.0,78.0,Right,0,2019-07-08,900000,9000,1500000,63,64,66,68,59,60,11,3 ,3,1 ,66,62,65,71,59,68,Al Raed,CM,Contract,2019,2023
Russia,E. Bashkirov,28,69,194873,175.0,71.0,Right,0,2020-02-26,925000,5000,1200000,60,61,70,67,61,65,11,3 ,3,1 ,72,60,67,64,64,66,Zagłębie Lubin,CDM,Contract,2020,2022
England,R. James,26,69,211514,170.0,71.0,Left,2,2019-06-19,1100000,6000,2000000,53,56,76,68,53,65,9,2 ,3,1 ,77,50,58,67,64,62,Doncaster Rovers,LB,Contract,2019,2021
Ecuador,A. Morenzo,28,69,251706,168.0,62.0,Left,0,2011-01-01,0,0,0,60,63,78,57,49,40,11,4 ,3,1 ,70,57,65,77,42,39, Ecuador,CAM,Free,,
Colombia,F. Jaramillo,24,69,242491,185.0,83.0,Right,9,2020-01-09,1500000,1000,2400000,53,55,59,75,59,68,7,3 ,2,1 ,64,54,60,57,69,83,América de Cali,CDM,Contract,2020,2020
Poland,D. Blacha,29,69,193851,175.0,72.0,Right,0,2018-07-01,1000000,7000,1600000,61,66,75,69,63,57,10,4 ,3,1 ,68,60,69,72,61,66,VfL Osnabrück,CM,Contract,2018,2021
Argentina,N. Tripichio,24,69,227900,175.0,61.0,Right,3,2018-07-23,1200000,6000,1900000,58,60,75,62,58,60,12,3 ,2,1 ,80,49,62,71,62,66,Defensa y Justicia,RB,Contract,2018,2021
Finland,L. Lappalainen,21,69,234300,183.0,79.0,Right,9,2019-07-26,1600000,3000,0,58,59,75,62,55,33,8,3 ,3,1 ,85,62,60,70,41,61,Montreal Impact,LM,Loan,2020-12-31,2020-12-31
Ghana,I. Sackey,26,69,235580,190.0,88.0,Right,2,2020-08-26,1100000,7000,2200000,53,54,48,79,57,71,10,2 ,2,1 ,46,59,56,60,73,82,Hatayspor,CDM,Contract,2020,2022
South Africa,F. Makaringe,27,69,251196,180.0,72.0,Right,1,2019-07-01,1200000,500,2700000,61,68,64,62,55,49,12,4 ,2,1 ,74,60,68,70,46,66,Orlando Pirates,CAM,Contract,2019,2023
Ecuador,L. Conderia,27,69,251708,188.0,84.0,Right,0,2014-01-01,0,0,0,68,58,58,74,57,33,10,3 ,2,1 ,53,72,52,63,36,77, Ecuador,ST,Free,,
Bosnia Herzegovina,I. Šehić,31,69,204349,190.0,79.0,Right,0,2020-08-13,675000,6000,1400000,13,14,35,30,29,9,68,1 ,1,2 ,65,70,66,69,33,71,Atiker Konyaspor,GK,Contract,2020,2022
England,B. Potts,25,69,206653,188.0,81.0,Right,1,2019-01-03,1200000,13000,2400000,58,62,66,68,59,54,15,2 ,3,1 ,69,61,65,67,55,72,Preston North End,RM,Contract,2019,2022
Italy,A. Rosati,37,69,149309,196.0,88.0,Right,0,2018-07-12,110000,9000,187000,13,19,44,43,27,11,64,1 ,1,1 ,68,69,46,68,31,70,Torino,GK,Contract,2018,2021
Romania,C. Săpunaru,36,69,156221,188.0,81.0,Right,0,2020-02-02,210000,5000,420000,61,66,63,72,68,67,11,3 ,2,2 ,54,67,64,66,68,74,Kayserispor,CB,Contract,2020,2021
Brazil,Nosberto Vila,24,69,230205,175.0,75.0,Right,0,2019-01-01,1000000,5000,1900000,63,60,64,68,63,66,10,3 ,3,1 ,60,56,63,68,68,70,Atlético Clube Goianiense,RB,Contract,2019,2023
Brazil,Lucas Fernandes,26,69,232253,175.0,65.0,Right,1,2020-01-06,1200000,4000,1600000,62,58,78,60,53,33,11,2 ,3,1 ,83,62,61,72,34,54,Hokkaido Consadole Sapporo,RM,Contract,2020,2021
Germany,K. Pröger,28,69,246845,178.0,73.0,Right,0,2019-01-14,1100000,10000,1800000,58,64,79,69,56,35,11,3 ,3,1 ,88,66,56,72,38,65,SC Paderborn 07,RM,Contract,2019,2022
Germany,R. Wolf,32,69,186941,190.0,86.0,Right,0,2017-07-01,650000,9000,1000000,14,15,42,46,24,13,68,2 ,1,1 ,70,67,65,69,33,67,Fortuna Düsseldorf,GK,Contract,2017,2021
North Macedonia,A. Trajkovski,27,69,204350,180.0,78.0,Right,0,2019-08-07,1100000,5000,1800000,64,72,69,68,53,21,12,4 ,3,1 ,73,69,65,75,26,57,RCD Mallorca,CAM,Contract,2019,2023
Brazil,Thiago Martins,25,69,233790,185.0,76.0,Right,4,2020-02-01,1200000,6000,1700000,45,53,62,61,54,70,10,3 ,2,1 ,75,35,55,59,69,71,Yokohama F. Marinos,CB,Contract,2020,2021
Belgium,K. Steppe,31,69,175934,185.0,70.0,Right,0,2017-07-19,675000,5000,979000,18,22,53,43,30,14,68,2 ,1,1 ,69,68,64,70,44,68,Sint-Truidense VV,GK,Contract,2017,2023
Argentina,C. Insaurralde,28,69,205631,180.0,72.0,Right,0,2019-02-05,1100000,8000,1700000,65,59,72,69,60,32,10,3 ,3,1 ,75,71,58,70,39,65,Newell's Old Boys,LW,Contract,2019,2022
Egypt,A. El Solia,31,69,218431,185.0,77.0,Right,0,2016-01-24,0,0,0,58,63,62,71,63,66,13,4 ,3,1 ,63,61,63,66,67,71, Egypt,CDM,Free,,
England,N. Ferguson,19,69,242752,178.0,70.0,Right,13,2020-07-21,1800000,11000,4500000,49,50,62,59,54,69,10,3 ,2,1 ,65,36,54,64,68,69,Crystal Palace,RB,Contract,2020,2023
England,G. Gardner,28,69,192320,185.0,82.0,Right,0,2019-06-05,1000000,9000,1900000,69,70,58,73,68,64,12,3 ,3,1 ,54,67,69,65,65,73,Birmingham City,CM,Contract,2019,2022
Scotland,B. McKay,25,69,209729,173.0,73.0,Right,2,2018-07-31,1300000,5000,0,56,66,82,55,54,36,12,4 ,3,1 ,85,62,65,72,38,41,Fleetwood Town,LM,Loan,2021-06-30,2021-06-30
China PR,Jiang Zhipeng,31,69,222273,180.0,70.0,Left,0,2020-07-23,750000,7000,1200000,59,68,73,64,62,65,12,2 ,3,1 ,74,57,69,68,64,65,Shenzhen FC,LB,Contract,2020,2022
Brazil,Serginho,35,69,223553,170.0,68.0,Right,0,2017-01-01,450000,500,968000,66,55,71,59,49,23,11,2 ,3,1 ,66,65,66,71,27,54,Jorge Wilstermann,LW,Contract,2017,2025
Argentina,I. Erquiaga,22,69,243521,175.0,72.0,Left,10,2018-04-18,1500000,6000,2600000,59,54,72,56,58,65,10,3 ,3,1 ,78,47,61,68,65,62,Estudiantes de La Plata,LB,Contract,2018,2021
Syria,J. Al Hussien,37,69,209218,168.0,63.0,Right,0,2019-08-21,350000,7000,578000,62,69,63,60,67,49,8,3 ,4,1 ,56,64,72,71,51,62,Al Raed,CAM,Contract,2019,2021
Scotland,S. O'Donnell,28,69,213570,183.0,89.0,Right,0,2020-08-13,900000,4000,1600000,54,59,71,68,57,67,12,3 ,3,1 ,73,49,61,66,65,78,Motherwell,RB,Contract,2020,2021
Russia,G. Tigiev,25,69,228674,178.0,76.0,Right,5,2017-02-24,1200000,20000,2000000,52,64,76,63,58,65,13,5 ,3,1 ,84,48,63,68,63,66,Spartak Moscow,LB,Contract,2017,2021
Paraguay,R. Redes,20,69,253250,175.0,75.0,Right,14,2020-07-01,2300000,500,6400000,55,65,72,64,56,51,10,3 ,4,1 ,80,64,64,70,49,63,Club Guaraní,LW,Contract,2020,2024
Argentina,M. Coronel,31,69,193602,180.0,82.0,Right,0,2014-07-27,775000,7000,1100000,52,49,52,64,51,69,11,3 ,2,1 ,50,44,50,49,69,71,Gimnasia y Esgrima La Plata,CB,Contract,2014,2021
Spain,Fran García,27,69,199491,170.0,70.0,Left,1,2018-07-07,1000000,4000,1600000,48,54,77,60,54,63,12,3 ,2,1 ,78,34,57,65,64,67,Albacete BP,LB,Contract,2018,2021
Denmark,J. Tverskov,27,69,224067,185.0,85.0,Right,2,2016-07-01,1100000,6000,1500000,51,53,56,60,53,71,11,3 ,2,1 ,54,43,55,60,70,71,Odense Boldklub,CB,Contract,2016,2023
Paraguay,J. Morel,22,69,253251,183.0,80.0,Right,13,2016-01-01,1900000,500,5300000,54,55,67,64,61,64,10,3 ,2,1 ,68,49,63,60,65,70,Club Guaraní,CDM,Contract,2016,2023
Denmark,J. Knudsen,27,69,199748,185.0,82.0,Left,0,2019-07-17,925000,4000,1200000,49,63,66,73,58,65,12,2 ,2,1 ,70,44,62,63,65,78,Malmö FF,LB,Contract,2019,2023
Austria,T. Schick,30,69,193860,180.0,73.0,Right,0,2019-07-01,1000000,14000,1500000,66,65,71,62,62,65,14,4 ,3,1 ,72,65,66,68,64,66,SK Rapid Wien,RM,Contract,2019,2022
Japan,R. Miyaichi,27,69,202053,183.0,71.0,Right,0,2015-07-01,1100000,9000,1700000,53,60,81,56,50,24,14,4 ,3,2 ,91,56,58,74,26,52,FC St. Pauli,RM,Contract,2015,2021
Japan,M. Kanazaki,31,69,213061,180.0,70.0,Right,0,2018-07-24,950000,4000,0,67,62,74,70,65,30,12,4 ,3,1 ,78,68,64,69,35,73,Nagoya Grampus,ST,Loan,2021-01-31,2021-01-31
Turkey,U. Çiftçi,28,69,223045,178.0,73.0,Left,0,2018-07-01,900000,8000,1800000,54,59,70,65,61,66,11,3 ,3,1 ,74,47,67,69,64,70,Sivasspor,LB,Contract,2018,2023
Argentina,R. Aliendro,29,69,233029,178.0,68.0,Right,0,2019-07-03,1000000,7000,1500000,67,61,71,71,70,69,11,3 ,4,1 ,71,69,65,69,70,73,Club Atlético Colón,CM,Contract,2019,2022
Ecuador,S. Herreyra,27,69,251717,190.0,87.0,Right,3,2014-01-01,0,0,0,40,36,53,57,48,69,12,3 ,2,1 ,57,30,41,42,69,79, Ecuador,CB,Free,,
Turkey,A. Çalık,26,69,223046,183.0,77.0,Right,2,2020-10-05,1100000,8000,2300000,51,52,67,60,56,69,9,4 ,2,1 ,67,40,53,58,69,70,Atiker Konyaspor,CB,Contract,2020,2022
Germany,J. Mees,24,69,229702,180.0,76.0,Right,5,2020-10-05,1400000,9000,2300000,62,61,71,65,53,17,10,4 ,3,1 ,68,68,63,72,21,59,Holstein Kiel,LW,Contract,2020,2024
Brazil,Bruno Mendes,25,69,211783,183.0,77.0,Right,3,2014-01-01,1300000,5000,1800000,63,61,64,71,54,17,11,3 ,3,1 ,65,70,58,68,22,67,Cerezo Osaka,ST,Contract,2014,2021
Romania,V. Găman,31,69,155463,190.0,82.0,Right,0,2020-07-21,775000,5000,1000000,53,53,54,62,64,70,11,3 ,2,1 ,51,49,57,55,70,69,Astra Giurgiu,CB,Contract,2020,2022
Croatia,M. Dugandžić,26,69,227655,188.0,80.0,Left,3,2020-01-21,1300000,6000,1900000,58,42,68,72,55,36,11,2 ,2,1 ,65,67,39,65,41,75,FC Botoşani,ST,Contract,2020,2021
South Africa,I. Maela,27,69,239431,170.0,68.0,Left,0,2017-06-28,925000,500,2000000,47,48,69,57,52,72,11,3 ,3,1 ,69,39,46,66,70,59,Orlando Pirates,LB,Contract,2017,2023
Italy,M. D'Alessandro,29,69,192071,173.0,65.0,Right,0,2020-09-02,1000000,16000,1800000,59,61,81,57,52,37,10,3 ,3,1 ,87,62,61,73,37,47,SPAL,LM,Contract,2020,2023
Brazil,Renaldo Justinho,24,69,230472,180.0,74.0,Left,0,2019-01-01,1200000,10000,2300000,67,64,71,54,60,40,8,4 ,3,1 ,71,60,68,71,42,56,Botafogo,LW,Contract,2019,2023
Bulgaria,K. Malinov,26,69,233544,170.0,65.0,Right,4,2020-08-19,1200000,7000,1800000,47,56,72,65,61,68,11,3 ,2,1 ,73,55,59,61,64,71,Oud-Heverlee Leuven,CDM,Contract,2020,2023
Paraguay,D. Valdez,26,69,247880,180.0,74.0,Left,4,2020-01-23,1200000,500,2700000,53,62,59,68,62,67,8,3 ,2,1 ,66,49,64,60,67,71,Sol de América,CDM,Contract,2020,2021
Honduras,J. Benguche,24,69,258376,188.0,83.0,Right,6,2016-01-01,1500000,5000,3500000,60,51,61,70,53,19,10,3 ,2,1 ,68,70,48,61,23,73,Boavista FC,ST,Contract,2016,2024
Brazil,Éverton Luiz,32,69,209737,173.0,70.0,Right,0,2019-12-04,700000,4000,1000000,57,62,63,66,64,69,11,3 ,2,1 ,53,55,65,67,68,64,Real Salt Lake,CDM,Contract,2019,2020
Netherlands,K. Diks,23,69,224841,183.0,75.0,Right,7,2016-07-06,1300000,5000,0,50,53,71,66,57,66,11,3 ,3,1 ,75,40,57,66,67,71,Aarhus GF,RB,Loan,2021-06-30,2021-06-30
Brazil,Hedson Porfírio,24,69,230473,178.0,74.0,Left,0,2019-01-01,1200000,10000,2300000,60,71,72,52,56,38,16,2 ,3,1 ,77,57,72,68,36,49,Coritiba,LW,Contract,2019,2023
Bulgaria,A. Nedyalkov,27,69,233545,180.0,70.0,Left,1,2018-06-23,0,0,0,58,60,64,61,58,67,11,3 ,3,1 ,65,47,59,66,66,67, Bulgaria,LB,Free,,
Romania,D. Grigore,33,69,208714,185.0,76.0,Right,0,2018-07-01,0,0,0,54,53,61,70,64,68,11,2 ,2,1 ,62,52,57,48,69,76, Romania,CB,Free,,
Colombia,A. Cadavid,34,69,209738,188.0,87.0,Left,0,2019-07-08,400000,2000,540000,47,44,42,56,57,67,10,3 ,2,1 ,34,39,48,43,68,72,Independiente Medellín,CB,Contract,2019,2021
Portugal,João Afonso,30,69,223818,188.0,84.0,Right,0,2019-07-01,850000,3000,1800000,46,43,48,55,51,71,10,3 ,2,1 ,43,31,46,51,71,74,Santa Clara,CB,Contract,2019,2022
Italy,M. Scozzarella,32,69,173130,175.0,66.0,Right,0,2017-01-08,800000,14000,1400000,64,71,79,60,69,51,9,3 ,3,1 ,78,61,72,72,55,60,Parma,CM,Contract,2017,2021
Senegal,M. Djitté,20,69,244042,180.0,75.0,Right,11,2019-07-01,1800000,3000,3500000,61,50,77,69,52,21,10,3 ,4,1 ,79,67,53,73,28,65,Grenoble Foot 38,ST,Contract,2019,2024
Mexico,E. Velarde,34,69,157515,175.0,70.0,Left,0,2020-07-01,375000,6000,638000,61,62,69,67,63,68,10,2 ,2,1 ,67,58,66,63,67,67,Mazatlán FC,LB,Contract,2020,2021
Venezuela,J. Chancellor,28,69,234059,198.0,87.0,Right,0,2019-07-19,925000,16000,1700000,49,39,57,63,52,68,11,3 ,2,1 ,61,44,46,48,69,75,Brescia,CB,Contract,2019,2022
Denmark,J. Rasmussen,23,69,234827,190.0,81.0,Left,9,2019-01-31,1500000,7000,0,50,46,62,56,49,69,11,3 ,2,1 ,56,33,53,57,69,71,Vitesse,CB,Loan,2021-06-30,2021-06-30
Portugal,Ricardo Ferreira,30,69,184139,188.0,80.0,Right,0,2014-07-17,700000,3000,1500000,16,18,49,44,27,14,68,3 ,1,1 ,71,69,62,69,46,67,Portimonense SC,GK,Contract,2014,2024
Morocco,M. Bourabia,28,69,198220,183.0,73.0,Right,0,2018-07-20,1000000,15000,1700000,61,69,63,64,60,64,9,3 ,3,1 ,59,61,69,71,63,60,Sassuolo,CM,Contract,2018,2021
Spain,Seoane,37,69,145996,175.0,73.0,Right,0,2012-08-01,230000,3000,357000,55,55,60,67,68,68,11,3 ,3,1 ,54,55,64,58,68,71,CD Lugo,CDM,Contract,2012,2021
Paraguay,S. Torales,28,69,218188,175.0,72.0,Right,0,2019-01-01,1000000,500,2200000,61,61,73,64,62,64,9,3 ,3,1 ,72,58,67,70,65,61,River Plate Asunción,CM,Contract,2019,2025
France,D. Keita-Ruel,30,69,238924,185.0,79.0,Right,0,2020-07-31,1000000,5000,1600000,62,54,67,78,56,32,12,4 ,3,1 ,68,70,49,64,35,83,SV Sandhausen,ST,Contract,2020,2023
Norway,P. Bråtveit,24,69,211021,183.0,72.0,Right,4,2019-01-12,1000000,3000,1300000,19,18,52,42,30,13,69,3 ,1,1 ,70,65,72,67,46,70,Djurgårdens IF,GK,Contract,2019,2022
Colombia,S. Pérez,27,69,214606,175.0,72.0,Right,1,2019-02-05,1200000,5000,0,47,56,58,56,60,56,12,3 ,3,1 ,56,59,60,67,56,61,Boavista FC,CM,Loan,2021-06-30,2021-06-30
Republic of Ireland,S. Hogan,28,69,215374,180.0,64.0,Right,0,2020-09-16,1100000,10000,2100000,61,56,75,58,56,25,9,3 ,3,1 ,83,65,52,69,30,59,Birmingham City,ST,Contract,2020,2024
Netherlands,W. Dammers,25,69,223566,185.0,68.0,Right,3,2020-07-01,1200000,5000,1800000,53,52,64,71,62,68,12,4 ,2,1 ,66,59,49,61,68,73,FC Groningen,CB,Contract,2020,2023
Portugal,Diogo Salomão,31,69,200271,175.0,66.0,Left,0,2020-01-31,925000,4000,1900000,64,68,72,64,62,42,11,4 ,3,1 ,72,68,67,71,43,65,Santa Clara,LW,Contract,2020,2021
Netherlands,B. van Leer,28,69,204367,188.0,80.0,Right,1,2020-07-01,875000,4000,1300000,18,18,51,45,34,12,67,2 ,1,1 ,66,70,63,69,43,66,Sparta Rotterdam,GK,Contract,2020,2022
Mexico,O. Peralta,36,69,158543,178.0,72.0,Right,0,2019-07-01,375000,17000,638000,65,64,63,67,68,39,11,4 ,3,2 ,63,69,62,67,41,67,Guadalajara,ST,Contract,2019,2021
Australia,A. Hrustić,23,69,237647,183.0,73.0,Left,6,2020-09-28,1400000,11000,2700000,59,69,68,66,66,55,7,2 ,3,1 ,67,63,67,70,57,66,Eintracht Frankfurt,RM,Contract,2020,2023
Poland,P. Płacheta,22,69,239439,178.0,72.0,Left,10,2020-07-27,1700000,5000,3600000,55,54,85,65,54,37,11,3 ,3,1 ,94,61,59,69,39,61,Norwich City,LM,Contract,2020,2024
Slovakia,L. Šatka,24,69,209232,188.0,78.0,Right,7,2019-07-19,1300000,4000,2100000,46,44,60,55,49,69,11,3 ,2,1 ,57,29,51,53,69,69,Lech Poznań,CB,Contract,2019,2023
Netherlands,U. Emanuelson,34,69,169808,175.0,68.0,Left,0,2017-07-10,500000,8000,750000,63,73,75,68,70,66,4,2 ,3,1 ,73,64,71,73,65,65,FC Utrecht,CM,Contract,2017,2021
Germany,A. Barkok,22,69,236624,188.0,81.0,Right,10,2016-10-20,1700000,11000,3200000,62,70,70,62,58,56,11,3 ,4,1 ,68,62,67,79,54,63,Eintracht Frankfurt,CM,Contract,2016,2022
Georgia,G. Kharaishvili,23,69,242768,183.0,73.0,Right,5,2018-02-23,1400000,2000,1900000,58,67,69,69,55,40,9,3 ,3,1 ,76,68,66,68,36,63,IFK Göteborg,LM,Contract,2018,2022
Spain,Guillamón,20,69,246352,178.0,68.0,Right,14,2018-07-01,2200000,9000,6000000,50,54,62,56,54,70,13,4 ,2,1 ,61,35,61,58,70,65,Valencia CF,CB,Contract,2018,2023
Germany,R. Tesche,33,69,183632,183.0,78.0,Right,0,2018-06-25,500000,8000,800000,66,67,64,73,66,64,11,4 ,2,1 ,58,65,67,67,65,71,VfL Bochum 1848,CDM,Contract,2018,2021
Saudi Arabia,F. Al Muwallad,25,69,208977,170.0,68.0,Right,1,2011-07-01,1200000,18000,2100000,63,59,79,71,62,39,11,3 ,3,1 ,92,65,62,70,44,67,Al Ittihad,LW,Contract,2011,2022
Spain,Nolaskoain,21,69,241489,185.0,80.0,Right,11,2016-07-01,1800000,8000,4099999,63,59,62,65,64,69,10,3 ,2,1 ,59,60,65,68,70,70,Athletic Club de Bilbao,CM,Contract,2016,2024
Poland,K. Drygas,28,69,199762,183.0,72.0,Left,0,2016-07-01,1000000,4000,1400000,65,64,67,75,70,64,8,3 ,3,1 ,60,66,66,66,66,79,Pogoń Szczecin,CM,Contract,2016,2021
Germany,B. Behrendt,28,69,207954,188.0,85.0,Right,0,2015-07-15,925000,11000,1700000,49,47,62,74,59,69,12,3 ,2,1 ,62,53,56,44,69,73,DSC Arminia Bielefeld,CB,Contract,2015,2021
Brazil,Charles de Breito,32,69,230226,170.0,68.0,Right,0,2019-01-01,800000,7000,1500000,58,62,70,71,62,67,12,3 ,2,1 ,72,53,68,70,65,82,Vasco da Gama,CM,Contract,2019,2023
Japan,K. Endo,22,69,232786,175.0,66.0,Right,6,2016-01-01,1400000,12000,0,56,63,74,61,53,50,11,4 ,3,1 ,79,54,64,69,47,61,1. FC Union Berlin,LM,Loan,2021-06-30,2021-06-30
Portugal,Aylton Boa Morte,26,69,239186,183.0,75.0,Left,0,2019-01-31,1100000,5000,2300000,59,59,71,65,60,27,11,2 ,3,1 ,76,64,61,71,28,68,Portimonense SC,LW,Contract,2019,2022
Slovakia,F. Plach,28,69,242514,193.0,80.0,Left,2,2018-01-10,925000,4000,1300000,14,15,44,40,28,20,68,2 ,1,1 ,69,67,65,70,27,67,Piast Gliwice,GK,Contract,2018,2022
Japan,K. Nagai,31,69,212819,178.0,71.0,Right,0,2017-01-01,950000,6000,1200000,64,61,81,75,61,36,12,4 ,2,1 ,93,66,63,66,41,74,FC Tokyo,ST,Contract,2017,2021
Senegal,S. Sarr,24,69,230995,196.0,75.0,Left,6,2019-08-06,1300000,8000,2900000,62,61,53,76,62,62,8,3 ,2,1 ,61,61,62,60,65,84,Nîmes Olympique,CDM,Contract,2019,2023
Brazil,Bressan,27,69,213332,183.0,74.0,Right,2,2019-02-13,1100000,4000,1700000,47,48,63,59,54,69,9,2 ,2,1 ,65,38,50,51,69,71,FC Dallas,CB,Contract,2019,2020
Republic of Ireland,R. Keogh,33,69,163156,188.0,87.0,Right,0,2020-08-07,500000,5000,875000,49,49,57,55,58,70,13,3 ,2,1 ,55,31,59,59,69,72,Milton Keynes Dons,CB,Contract,2020,2021
Argentina,H. Silva,28,69,203862,175.0,77.0,Right,2,2020-09-01,1100000,5000,1700000,53,58,69,67,60,68,11,2 ,2,1 ,74,42,58,66,66,75,Godoy Cruz,CB,Contract,2020,2021
South Africa,B. Mkhwanazi,30,69,220246,183.0,75.0,Right,0,2013-01-01,0,0,0,45,41,64,59,49,76,13,3 ,2,1 ,68,31,49,44,73,73, South Africa,CB,Free,,
Croatia,I. Grbić,24,69,258390,196.0,93.0,Right,8,2020-08-20,1200000,13000,2700000,13,15,33,34,19,10,68,3 ,1,1 ,66,69,67,70,26,68,Atlético Madrid,GK,Contract,2020,2024
Australia,T. Antonis,26,69,200535,180.0,73.0,Right,1,2019-07-25,1200000,3000,1600000,60,67,68,70,66,58,13,5 ,3,1 ,68,67,69,69,59,66,Suwon Samsung Bluewings,CM,Contract,2019,2024
Chile,J. Cornejo,29,69,213591,178.0,77.0,Left,0,2017-01-01,875000,6000,1200000,60,67,69,70,54,67,10,2 ,3,1 ,75,57,63,65,67,69,Universidad Católica,LB,Contract,2017,2021
Senegal,A. Ndour,26,69,215383,185.0,70.0,Left,1,2020-06-08,1100000,3000,2000000,55,59,66,51,59,68,11,3 ,2,1 ,69,32,63,65,67,66,FC Sochaux-Montbéliard,LB,Contract,2020,2023
Germany,M. Stoppelkamp,33,69,157528,180.0,75.0,Right,0,2017-07-03,650000,2000,943000,63,67,69,72,62,48,12,4 ,3,1 ,67,67,64,71,50,68,MSV Duisburg,RM,Contract,2017,2021
England,L. Kelly,21,69,231512,190.0,76.0,Left,11,2019-05-18,1600000,5000,3400000,51,56,67,59,60,67,9,3 ,3,1 ,74,40,59,67,67,70,Bournemouth,LB,Contract,2019,2023
Austria,M. Potzmann,26,69,199769,180.0,78.0,Right,1,2019-08-19,1200000,13000,1900000,62,59,73,68,62,65,11,3 ,3,1 ,78,62,63,69,64,70,LASK Linz,LM,Contract,2019,2023
Argentina,L. Boyé,24,69,222041,183.0,79.0,Right,5,2016-07-01,1400000,9000,0,64,63,71,67,61,44,11,2 ,3,1 ,74,64,60,77,45,76,Elche CF,LW,Loan,2021-06-30,2021-06-30
Brazil,Diogildo Peixe,20,69,230489,180.0,71.0,Right,0,2019-01-01,1200000,5000,2300000,66,61,75,63,56,19,9,4 ,3,1 ,72,65,65,75,25,58,Atlético Clube Goianiense,CAM,Contract,2019,2023
Republic of Ireland,M. Obafemi,19,69,242265,170.0,71.0,Right,12,2017-07-04,1800000,15000,3800000,63,57,80,66,56,19,11,3 ,2,1 ,79,69,56,72,23,65,Southampton,ST,Contract,2017,2022
Brazil,Sandro Maceira,28,69,230490,178.0,74.0,Right,0,2019-01-01,1100000,8000,2100000,65,68,70,67,65,42,10,3 ,3,1 ,70,65,71,70,46,63,Club Athletico Paranaense,CAM,Contract,2019,2023
Ecuador,R. Ibarra,25,69,241498,175.0,77.0,Right,1,2019-07-01,1200000,8000,2100000,64,63,77,66,53,35,10,4 ,3,1 ,86,62,66,68,36,67,Pachuca,RM,Contract,2019,2022
Peru,A. Salazar,25,69,253530,178.0,70.0,Right,3,2019-01-01,1200000,500,2700000,61,63,72,71,57,61,9,2 ,2,1 ,72,56,62,69,63,66,Alianza Lima,RB,Contract,2019,2021
Germany,F. Kroos,29,69,191066,183.0,80.0,Right,0,2020-09-04,1000000,8000,1600000,60,70,64,70,67,66,11,3 ,3,1 ,59,63,66,69,66,70,Eintracht Braunschweig,CM,Contract,2020,2022
England,H. Cornick,25,69,216155,180.0,84.0,Right,4,2017-08-08,1400000,7000,2700000,63,55,76,62,53,30,9,3 ,3,1 ,86,66,58,70,36,61,Luton Town,ST,Contract,2017,2022
Ivory Coast,S. Gbohouo,31,69,218971,190.0,82.0,Right,0,2015-01-01,0,0,0,12,14,49,46,21,13,68,2 ,1,1 ,69,67,67,66,41,71, Ivory Coast,GK,Free,,
Uruguay,J. Olivera,38,69,159067,190.0,88.0,Right,0,2017-07-21,375000,500,806000,65,64,50,59,58,36,13,3 ,3,1 ,54,71,60,65,39,62,River Plate Montevideo,ST,Contract,2017,2021
England,M. Johnson,29,69,227675,178.0,74.0,Left,0,2017-08-31,875000,8000,1700000,58,62,78,63,55,61,11,2 ,3,1 ,86,56,64,71,59,59,Middlesbrough,LWB,Contract,2017,2021
Belgium,D. Wouters,23,69,228699,190.0,81.0,Left,7,2013-04-29,1300000,6000,2200000,42,60,51,63,52,67,12,2 ,2,1 ,49,36,58,59,67,75,KRC Genk,CDM,Contract,2013,2024
Chile,J. Leiva,26,69,234587,180.0,77.0,Left,2,2019-01-01,1200000,2000,1700000,58,66,69,63,60,48,9,3 ,2,1 ,74,63,69,70,48,61,Unión La Calera,CM,Contract,2019,2023
Italy,D. Dessena,33,69,173147,183.0,79.0,Right,0,2019-01-10,625000,16000,1100000,65,67,64,71,70,70,4,3 ,3,2 ,59,67,68,67,70,71,Brescia,CM,Contract,2019,2021
Ecuador,C. Garcés,30,69,241499,185.0,85.0,Right,0,2017-01-23,1000000,500,2200000,62,47,56,76,49,18,12,2 ,3,1 ,46,73,47,65,23,77,Delfín SC,ST,Contract,2017,2021
England,J. Marriott,25,69,214876,173.0,71.0,Right,3,2018-07-26,1300000,14000,2600000,60,49,80,71,58,20,9,4 ,2,1 ,83,69,51,67,26,66,Derby County,ST,Contract,2018,2021
Austria,M. Raguž,22,69,239708,185.0,79.0,Right,7,2019-07-01,1500000,12000,2600000,62,62,67,66,58,17,8,3 ,3,1 ,70,67,60,70,22,69,LASK Linz,ST,Contract,2019,2022
